,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
2021-03-18 14:30:00,2524,512,13200,1548,4648
2021-03-18 14:45:00,2576,544,12376,1552,4624
2021-03-18 15:00:00,2948,580,11504,1544,4644
2021-03-18 15:15:00,3052,664,10604,1540,4652
2021-03-18 15:30:00,2904,696,9648,1528,4664
2021-03-18 15:45:00,2896,696,8796,1540,4664
2021-03-18 16:00:00,2864,724,7524,1512,4704
2021-03-18 16:15:00,2904,760,6424,1520,4736
2021-03-18 16:30:00,2912,896,5256,1636,4736
2021-03-18 16:45:00,2880,1028,4100,1596,4764
2021-03-18 17:00:00,2824,1200,3092,1528,4784
2021-03-18 17:15:00,2648,1372,2172,1572,4784
2021-03-18 17:30:00,2596,1508,1388,1612,4828
2021-03-18 17:45:00,2588,1592,760,1640,4840
2021-03-18 18:00:00,2560,1672,308,1688,4856
2021-03-18 18:15:00,2616,1820,60,1648,4852
2021-03-18 18:30:00,2580,1828,4,1728,4856
2021-03-18 18:45:00,2624,1888,0,1760,4864
2021-03-18 19:00:00,2732,1904,0,1724,4852
2021-03-18 19:15:00,2812,1924,0,1632,4836
2021-03-18 19:30:00,2904,1972,0,1684,4836
2021-03-18 19:45:00,2908,1948,0,1604,4808
2021-03-18 20:00:00,2980,2040,0,1600,4768
2021-03-18 20:15:00,2996,2336,0,1528,4752
2021-03-18 20:30:00,3100,2704,0,1516,4752
2021-03-18 20:45:00,3260,2836,0,1560,4724
2021-03-18 21:00:00,3540,2684,0,1600,4688
2021-03-18 21:15:00,3672,2540,0,1580,4676
2021-03-18 21:30:00,3832,2404,0,1620,4680
2021-03-18 21:45:00,3936,2316,0,1552,4672
2021-03-18 22:00:00,4132,2220,0,1604,4640
2021-03-18 22:15:00,4424,2112,0,1556,4644
2021-03-18 22:30:00,4692,1948,0,1524,4640
2021-03-18 22:45:00,5092,1856,0,1516,4644
2021-03-18 23:00:00,5212,1784,0,1612,4632
2021-03-18 23:15:00,5372,1772,0,1544,4612
2021-03-18 23:30:00,5420,1764,0,1528,4608
2021-03-18 23:45:00,5428,1696,0,1524,4604
2021-03-19 00:00:00,5504,1628,0,1616,4552
2021-03-19 00:15:00,5592,1500,0,1604,4568
2021-03-19 00:30:00,5492,1420,0,1548,4592
2021-03-19 00:45:00,5456,1340,0,1544,4596
2021-03-19 01:00:00,5516,1272,0,1584,4564
2021-03-19 01:15:00,5580,1232,0,1552,4564
2021-03-19 01:30:00,5508,1196,0,1572,4576
2021-03-19 01:45:00,5428,1256,0,1568,4584
2021-03-19 02:00:00,5432,1276,0,1672,4580
2021-03-19 02:15:00,5464,1228,0,1624,4576
2021-03-19 02:30:00,5484,1164,0,1624,4580
2021-03-19 02:45:00,5544,1176,0,1612,4592
2021-03-19 03:00:00,5500,1232,0,1560,4580
2021-03-19 03:15:00,5640,1280,0,1548,4588
2021-03-19 03:30:00,5796,1368,0,1568,4580
2021-03-19 03:45:00,5916,1400,0,1552,4552
2021-03-19 04:00:00,5924,1508,0,1600,4568
2021-03-19 04:15:00,5804,1576,0,1544,4580
2021-03-19 04:30:00,5920,1628,0,1548,4556
2021-03-19 04:45:00,6200,1616,0,1548,4560
2021-03-19 05:00:00,6396,1672,0,1568,4576
2021-03-19 05:15:00,6644,1616,0,1548,4580
2021-03-19 05:30:00,6792,1600,0,1616,4588
2021-03-19 05:45:00,6960,1596,0,1640,4616
2021-03-19 06:00:00,7144,1556,8,1608,4680
2021-03-19 06:15:00,7320,1548,92,1672,4708
2021-03-19 06:30:00,7416,1504,188,1692,4724
2021-03-19 06:45:00,7368,1552,412,1704,4728
2021-03-19 07:00:00,7300,1628,896,1572,4772
2021-03-19 07:15:00,7244,1668,1544,1572,4752
2021-03-19 07:30:00,7160,1684,2260,1588,4756
2021-03-19 07:45:00,6996,1788,3120,1592,4780
2021-03-19 08:00:00,6936,1836,4120,1716,4816
2021-03-19 08:15:00,6780,1832,5208,1744,4844
2021-03-19 08:30:00,6760,1804,6252,1564,4824
2021-03-19 08:45:00,6844,1732,7140,1540,4824
2021-03-19 09:00:00,6956,1788,8144,1544,4808
2021-03-19 09:15:00,7264,1796,9256,1528,4784
2021-03-19 09:30:00,7688,1880,10352,1512,4788
2021-03-19 09:45:00,8120,1900,11220,1568,4800
2021-03-19 10:00:00,8868,1952,12200,1536,4760
2021-03-19 10:15:00,9148,2108,13144,1528,4744
2021-03-19 10:30:00,9804,2280,13796,1516,4740
2021-03-19 10:45:00,10444,2392,14416,1552,4744
2021-03-19 11:00:00,10836,2172,15068,1568,4716
2021-03-19 11:15:00,11292,2084,15720,1532,4680
2021-03-19 11:30:00,11796,2264,16168,1532,4676
2021-03-19 11:45:00,12136,2368,16568,1536,4688
2021-03-19 12:00:00,12356,2408,16904,1576,4608
2021-03-19 12:15:00,12436,2512,16700,1540,4596
2021-03-19 12:30:00,12676,2544,16060,1500,4596
2021-03-19 12:45:00,12832,2724,15760,1548,4604
2021-03-19 13:00:00,13200,3124,15732,1568,4604
2021-03-19 13:15:00,13424,3184,15296,1520,4604
2021-03-19 13:30:00,13924,3200,14620,1492,4620
2021-03-19 13:45:00,14436,3264,14436,1484,4608
2021-03-19 14:00:00,14764,3292,14388,1488,4604
2021-03-19 14:15:00,15068,2988,13860,1496,4596
2021-03-19 14:30:00,15444,2740,13168,1516,4608
2021-03-19 14:45:00,15588,2740,12640,1480,4608
2021-03-19 15:00:00,15996,2312,11772,1464,4620
2021-03-19 15:15:00,16376,1884,11072,1508,4628
2021-03-19 15:30:00,15796,1652,10496,1488,4632
2021-03-19 15:45:00,15872,1740,9452,1452,4632
2021-03-19 16:00:00,16120,1452,8480,1472,4692
2021-03-19 16:15:00,16120,1364,7232,1452,4712
2021-03-19 16:30:00,16048,1444,6216,1508,4708
2021-03-19 16:45:00,15124,1440,5032,1540,4732
2021-03-19 17:00:00,14980,1300,3924,1448,4800
2021-03-19 17:15:00,14576,1160,2844,1492,4800
2021-03-19 17:30:00,14064,1064,1872,1476,4804
2021-03-19 17:45:00,13120,916,1080,1516,4856
2021-03-19 18:00:00,12552,856,492,1428,4844
2021-03-19 18:15:00,12044,828,144,1520,4852
2021-03-19 18:30:00,11856,804,20,1532,4856
2021-03-19 18:45:00,11728,720,0,1624,4856
2021-03-19 19:00:00,11400,696,0,1612,4868
2021-03-19 19:15:00,10952,664,0,1544,4860
2021-03-19 19:30:00,10812,616,0,1700,4864
2021-03-19 19:45:00,10616,588,0,1656,4856
2021-03-19 20:00:00,10296,544,0,1700,4824
2021-03-19 20:15:00,10136,504,0,1584,4796
2021-03-19 20:30:00,9936,468,0,1608,4784
2021-03-19 20:45:00,9616,412,0,1504,4780
2021-03-19 21:00:00,9240,352,0,1688,4748
2021-03-19 21:15:00,8884,288,0,1664,4748
2021-03-19 21:30:00,8852,252,0,1564,4748
2021-03-19 21:45:00,8368,248,0,1480,4724
2021-03-19 22:00:00,8016,220,0,1664,4676
2021-03-19 22:15:00,7712,180,0,1608,4660
2021-03-19 22:30:00,7220,156,0,1712,4660
2021-03-19 22:45:00,6896,128,0,1588,4660
2021-03-19 23:00:00,6604,104,0,1560,4628
2021-03-19 23:15:00,6176,80,0,1624,4624
2021-03-19 23:30:00,5824,72,0,1676,4608
2021-03-19 23:45:00,5572,52,0,1460,4612
2021-03-20 00:00:00,5428,40,0,1688,4556
2021-03-20 00:15:00,5104,32,0,1704,4552
2021-03-20 00:30:00,4964,28,0,1516,4532
2021-03-20 00:45:00,4796,32,0,1512,4560
2021-03-20 01:00:00,4632,48,0,1600,4528
2021-03-20 01:15:00,4528,68,0,1476,4516
2021-03-20 01:30:00,4364,96,0,1536,4536
2021-03-20 01:45:00,4332,136,0,1472,4544
2021-03-20 02:00:00,4228,180,0,1496,4544
2021-03-20 02:15:00,4160,228,0,1460,4548
2021-03-20 02:30:00,4208,264,0,1464,4536
2021-03-20 02:45:00,4236,320,0,1496,4536
2021-03-20 03:00:00,4300,356,0,1640,4528
2021-03-20 03:15:00,4400,356,0,1544,4536
2021-03-20 03:30:00,4540,380,0,1476,4516
2021-03-20 03:45:00,4544,436,0,1472,4520
2021-03-20 04:00:00,4528,496,0,1488,4528
2021-03-20 04:15:00,4548,580,0,1520,4524
2021-03-20 04:30:00,4544,700,0,1520,4520
2021-03-20 04:45:00,4636,808,0,1524,4524
2021-03-20 05:00:00,4724,908,0,1472,4544
2021-03-20 05:15:00,4736,1008,0,1440,4540
2021-03-20 05:30:00,4584,1156,0,1444,4556
2021-03-20 05:45:00,4424,1332,4,1428,4584
2021-03-20 06:00:00,4572,1536,16,1452,4624
2021-03-20 06:15:00,4476,1604,104,1488,4628
2021-03-20 06:30:00,4364,1668,316,1464,4660
2021-03-20 06:45:00,4296,1824,836,1424,4680
2021-03-20 07:00:00,4312,1920,1620,1428,4732
2021-03-20 07:15:00,4352,1976,2556,1428,4744
2021-03-20 07:30:00,4304,2036,3664,1452,4748
2021-03-20 07:45:00,4160,2152,4864,1424,4748
2021-03-20 08:00:00,4196,2180,6264,1492,4780
2021-03-20 08:15:00,4272,2300,7792,1528,4800
2021-03-20 08:30:00,4384,2468,9324,1516,4804
2021-03-20 08:45:00,4292,2560,10700,1428,4804
2021-03-20 09:00:00,4468,2588,12324,1448,4768
2021-03-20 09:15:00,4572,2596,13800,1432,4728
2021-03-20 09:30:00,4616,2636,14836,1436,4744
2021-03-20 09:45:00,4676,2692,15792,1432,4752
2021-03-20 10:00:00,4708,2840,16648,1456,4740
2021-03-20 10:15:00,4808,2944,17536,1428,4704
2021-03-20 10:30:00,5156,3108,18464,1432,4708
2021-03-20 10:45:00,5196,3160,19192,1504,4716
2021-03-20 11:00:00,5316,3168,19848,1516,4684
2021-03-20 11:15:00,5608,3148,20272,1492,4680
2021-03-20 11:30:00,5856,3100,20800,1468,4688
2021-03-20 11:45:00,6104,3140,21092,1464,4672
2021-03-20 12:00:00,6488,3208,21392,1508,4612
2021-03-20 12:15:00,6816,3440,21512,1456,4604
2021-03-20 12:30:00,6976,3820,21540,1432,4592
2021-03-20 12:45:00,7200,3932,21452,1448,4612
2021-03-20 13:00:00,7384,3964,21260,1476,4612
2021-03-20 13:15:00,7640,4076,20788,1444,4604
2021-03-20 13:30:00,8028,4204,20452,1436,4616
2021-03-20 13:45:00,8248,4304,19832,1464,4604
2021-03-20 14:00:00,8604,4296,19080,1500,4620
2021-03-20 14:15:00,9188,4416,17868,1500,4620
2021-03-20 14:30:00,9608,4348,16644,1488,4604
2021-03-20 14:45:00,9776,4324,15516,1460,4572
2021-03-20 15:00:00,10056,4384,14364,1376,4576
2021-03-20 15:15:00,10228,4500,13028,1392,4612
2021-03-20 15:30:00,10636,4592,11512,1400,4628
2021-03-20 15:45:00,10756,4700,10080,1388,4640
2021-03-20 16:00:00,10916,4852,8604,1360,4660
2021-03-20 16:15:00,11204,4632,7348,1364,4668
2021-03-20 16:30:00,11148,4504,6076,1356,4660
2021-03-20 16:45:00,11516,4584,4844,1356,4676
2021-03-20 17:00:00,11492,4752,3672,1372,4748
2021-03-20 17:15:00,11588,4900,2592,1432,4748
2021-03-20 17:30:00,11616,5036,1688,1412,4756
2021-03-20 17:45:00,11760,4892,948,1372,4796
2021-03-20 18:00:00,11856,4908,416,1392,4816
2021-03-20 18:15:00,12384,4936,112,1420,4824
2021-03-20 18:30:00,12716,5216,12,1432,4808
2021-03-20 18:45:00,12840,5316,0,1464,4812
2021-03-20 19:00:00,13200,5308,0,1536,4828
2021-03-20 19:15:00,13716,5392,0,1520,4840
2021-03-20 19:30:00,14096,5420,0,1472,4840
2021-03-20 19:45:00,14400,5424,0,1420,4840
2021-03-20 20:00:00,14996,5060,0,1552,4816
2021-03-20 20:15:00,15284,4908,0,1420,4820
2021-03-20 20:30:00,15768,4964,0,1420,4820
2021-03-20 20:45:00,16056,5060,0,1368,4784
2021-03-20 21:00:00,16464,4964,0,1528,4780
2021-03-20 21:15:00,16812,4924,0,1368,4764
2021-03-20 21:30:00,17208,4964,0,1360,4744
2021-03-20 21:45:00,17440,4952,0,1368,4756
2021-03-20 22:00:00,17420,5184,0,1432,4708
2021-03-20 22:15:00,17852,5516,0,1360,4708
2021-03-20 22:30:00,18280,5756,0,1360,4700
2021-03-20 22:45:00,18636,5844,0,1348,4684
2021-03-20 23:00:00,18824,5584,0,1368,4664
2021-03-20 23:15:00,18972,5500,0,1360,4656
2021-03-20 23:30:00,19180,5784,0,1348,4664
2021-03-20 23:45:00,19208,5544,0,1344,4644
2021-03-21 00:00:00,19348,5576,0,1444,4628
2021-03-21 00:15:00,19624,5508,0,1380,4624
2021-03-21 00:30:00,19800,5292,0,1360,4588
2021-03-21 00:45:00,19948,5316,0,1364,4612
2021-03-21 01:00:00,20276,5300,0,1372,4596
2021-03-21 01:15:00,20620,5312,0,1364,4584
2021-03-21 01:30:00,20844,5140,0,1344,4564
2021-03-21 01:45:00,21232,4876,0,1348,4556
2021-03-21 02:00:00,21524,4616,0,1396,4516
2021-03-21 02:15:00,21544,4416,0,1408,4456
2021-03-21 02:30:00,21752,4032,0,1372,4472
2021-03-21 02:45:00,21848,3920,0,1352,4456
2021-03-21 03:00:00,22108,3920,0,1368,4452
2021-03-21 03:15:00,22388,3916,0,1348,4428
2021-03-21 03:30:00,22468,3908,0,1344,4448
2021-03-21 03:45:00,22472,3900,0,1340,4440
2021-03-21 04:00:00,22776,3912,0,1340,4440
2021-03-21 04:15:00,22800,3916,0,1352,4436
2021-03-21 04:30:00,22964,3904,0,1352,4452
2021-03-21 04:45:00,23308,3912,0,1328,4448
2021-03-21 05:00:00,23656,3900,0,1336,4468
2021-03-21 05:15:00,23924,3916,0,1356,4468
2021-03-21 05:30:00,24180,3916,0,1364,4476
2021-03-21 05:45:00,24536,3912,0,1372,4464
2021-03-21 06:00:00,25552,3892,20,1348,4472
2021-03-21 06:15:00,25804,3908,100,1340,4480
2021-03-21 06:30:00,25800,3916,144,1356,4472
2021-03-21 06:45:00,25748,3904,308,1360,4472
2021-03-21 07:00:00,25620,3876,632,1356,4516
2021-03-21 07:15:00,25588,3872,1028,1372,4520
2021-03-21 07:30:00,26140,3828,1492,1352,4532
2021-03-21 07:45:00,26104,3812,1968,1332,4524
2021-03-21 08:00:00,26076,3708,2440,1336,4520
2021-03-21 08:15:00,26240,3644,2904,1380,4532
2021-03-21 08:30:00,26528,3604,3428,1372,4560
2021-03-21 08:45:00,26636,3660,3920,1404,4564
2021-03-21 09:00:00,26588,3628,4488,1360,4544
2021-03-21 09:15:00,26644,3512,4976,1372,4520
2021-03-21 09:30:00,26508,3508,5500,1320,4536
2021-03-21 09:45:00,26212,3540,6012,1300,4552
2021-03-21 10:00:00,26252,3492,6604,1332,4556
2021-03-21 10:15:00,26388,3476,7180,1332,4560
2021-03-21 10:30:00,26508,3452,7628,1376,4548
2021-03-21 10:45:00,26604,3436,8056,1380,4548
2021-03-21 11:00:00,26384,3464,8576,1360,4536
2021-03-21 11:15:00,26120,3460,9132,1384,4544
2021-03-21 11:30:00,26440,3484,9716,1348,4540
2021-03-21 11:45:00,26124,3472,10376,1312,4536
2021-03-21 12:00:00,25912,3648,10780,1356,4488
2021-03-21 12:15:00,25708,3848,11084,1324,4488
2021-03-21 12:30:00,25408,3772,11308,1320,4488
2021-03-21 12:45:00,24928,3620,11404,1364,4480
2021-03-21 13:00:00,25008,3696,11500,1376,4484
2021-03-21 13:15:00,25160,4184,11712,1308,4488
2021-03-21 13:30:00,25160,4276,11676,1380,4472
2021-03-21 13:45:00,24780,4436,11676,1348,4460
2021-03-21 14:00:00,24064,4800,11516,1424,4464
2021-03-21 14:15:00,24060,4896,11140,1392,4480
2021-03-21 14:30:00,24180,5060,10796,1336,4472
2021-03-21 14:45:00,24040,5152,10332,1360,4492
2021-03-21 15:00:00,24140,5268,9708,1464,4496
2021-03-21 15:15:00,24152,5636,9004,1452,4500
2021-03-21 15:30:00,24368,5900,8164,1332,4492
2021-03-21 15:45:00,24488,5944,7260,1356,4488
2021-03-21 16:00:00,24056,5988,6512,1452,4548
2021-03-21 16:15:00,23688,6056,5652,1456,4576
2021-03-21 16:30:00,23804,6068,4736,1424,4584
2021-03-21 16:45:00,23588,6108,3772,1472,4604
2021-03-21 17:00:00,23244,6112,2896,1464,4624
2021-03-21 17:15:00,23284,6096,2108,1468,4632
2021-03-21 17:30:00,22736,6116,1380,1468,4656
2021-03-21 17:45:00,22208,6112,804,1380,4688
2021-03-21 18:00:00,21704,6112,356,1324,4668
2021-03-21 18:15:00,21280,6120,92,1340,4676
2021-03-21 18:30:00,21100,6072,8,1304,4412
2021-03-21 18:45:00,20800,5956,0,1268,4396
2021-03-21 19:00:00,20448,5900,0,1264,4512
2021-03-21 19:15:00,20216,5868,0,1284,4668
2021-03-21 19:30:00,19900,5940,0,1284,4712
2021-03-21 19:45:00,19892,5828,0,1300,4768
2021-03-21 20:00:00,19656,5692,0,1340,4752
2021-03-21 20:15:00,19204,5596,0,1296,4736
2021-03-21 20:30:00,18644,5624,0,1292,4736
2021-03-21 20:45:00,18252,5532,0,1288,4712
2021-03-21 21:00:00,18028,5356,0,1328,4676
2021-03-21 21:15:00,17608,5404,0,1292,4648
2021-03-21 21:30:00,16964,5404,0,1276,4524
2021-03-21 21:45:00,16420,5460,0,1268,4400
2021-03-21 22:00:00,15996,5436,0,1280,4376
2021-03-21 22:15:00,15864,5364,0,1252,4364
2021-03-21 22:30:00,15752,5264,0,1244,4364
2021-03-21 22:45:00,15404,5228,0,1268,4372
2021-03-21 23:00:00,15100,5168,0,1344,4332
2021-03-21 23:15:00,15064,5068,0,1236,4344
2021-03-21 23:30:00,14864,4816,0,1232,4316
2021-03-21 23:45:00,14348,4644,0,1224,4304
2021-03-22 00:00:00,14116,4624,0,1276,4236
2021-03-22 00:15:00,14108,4612,0,1224,4216
2021-03-22 00:30:00,13932,4524,0,1228,4192
2021-03-22 00:45:00,13868,4468,0,1244,4220
2021-03-22 01:00:00,13744,4420,0,1228,4204
2021-03-22 01:15:00,13588,4336,0,1224,4216
2021-03-22 01:30:00,13532,4172,0,1208,4220
2021-03-22 01:45:00,13228,3996,0,1204,4228
2021-03-22 02:00:00,13080,3932,0,1212,4224
2021-03-22 02:15:00,12944,3872,0,1208,4216
2021-03-22 02:30:00,12576,3780,0,1220,4220
2021-03-22 02:45:00,12292,3752,0,1244,4220
2021-03-22 03:00:00,12060,3752,0,1260,4212
2021-03-22 03:15:00,11872,3688,0,1248,4216
2021-03-22 03:30:00,11600,3688,0,1232,4212
2021-03-22 03:45:00,11240,3568,0,1244,4220
2021-03-22 04:00:00,11180,3480,0,1236,4220
2021-03-22 04:15:00,10784,3484,0,1236,4228
2021-03-22 04:30:00,10484,3472,0,1252,4224
2021-03-22 04:45:00,10112,3348,0,1244,4240
2021-03-22 05:00:00,9900,3464,0,1248,4256
2021-03-22 05:15:00,9700,3572,0,1232,4248
2021-03-22 05:30:00,9444,3664,0,1248,4256
2021-03-22 05:45:00,9220,3580,8,1252,4272
2021-03-22 06:00:00,8984,3312,40,1304,4332
2021-03-22 06:15:00,8732,3020,152,1296,4360
2021-03-22 06:30:00,8440,2812,372,1300,4380
2021-03-22 06:45:00,8156,2604,844,1276,4404
2021-03-22 07:00:00,7852,2508,1452,1268,4456
2021-03-22 07:15:00,7464,2240,2228,1260,4492
2021-03-22 07:30:00,7064,2020,2972,1272,4504
2021-03-22 07:45:00,6688,1764,3832,1316,4504
2021-03-22 08:00:00,6352,1548,4784,1296,4520
2021-03-22 08:15:00,5996,1244,5800,1260,4520
2021-03-22 08:30:00,5740,1152,6860,1244,4520
2021-03-22 08:45:00,5696,1064,8004,1236,4512
2021-03-22 09:00:00,5588,1016,9036,1244,4504
2021-03-22 09:15:00,5396,1000,9936,1296,4504
2021-03-22 09:30:00,5104,980,10820,1288,4488
2021-03-22 09:45:00,4852,1044,11648,1276,4484
2021-03-22 10:00:00,4648,1088,12512,1264,4432
2021-03-22 10:15:00,4428,1048,13340,1256,4424
2021-03-22 10:30:00,4220,1032,14036,1240,4424
2021-03-22 10:45:00,3984,1040,14640,1228,4404
2021-03-22 11:00:00,3948,1036,15064,1312,4360
2021-03-22 11:15:00,3892,1064,15312,1340,4356
2021-03-22 11:30:00,3952,1132,15272,1324,4352
2021-03-22 11:45:00,3948,1188,15364,1252,4368
2021-03-22 12:00:00,3948,1380,15420,1272,4332
2021-03-22 12:15:00,4068,1540,15532,1304,4348
2021-03-22 12:30:00,4168,1552,15268,1248,4332
2021-03-22 12:45:00,4336,1608,15032,1240,4328
2021-03-22 13:00:00,4656,1688,14760,1252,4292
2021-03-22 13:15:00,5000,1652,14156,1248,4252
2021-03-22 13:30:00,5248,1572,13712,1248,4220
2021-03-22 13:45:00,5436,1684,13248,1248,4236
2021-03-22 14:00:00,5660,1892,12692,1244,4236
2021-03-22 14:15:00,5880,1924,12092,1244,4240
2021-03-22 14:30:00,6044,1964,11436,1264,4260
2021-03-22 14:45:00,6440,2056,10660,1268,4276
2021-03-22 15:00:00,6656,2188,9736,1268,4284
2021-03-22 15:15:00,7088,2144,8960,1244,4272
2021-03-22 15:30:00,7248,2124,8188,1280,4264
2021-03-22 15:45:00,7476,2164,7460,1292,4276
2021-03-22 16:00:00,7616,2096,6560,1304,4328
2021-03-22 16:15:00,7528,2064,5608,1332,4336
2021-03-22 16:30:00,7452,2068,4712,1376,4364
2021-03-22 16:45:00,7464,2012,3804,1380,4396
2021-03-22 17:00:00,7472,2080,2908,1388,4432
2021-03-22 17:15:00,7468,2168,2056,1400,4464
2021-03-22 17:30:00,7252,2112,1328,1352,4484
2021-03-22 17:45:00,7116,1908,740,1344,4528
2021-03-22 18:00:00,7056,1872,312,1416,4540
2021-03-22 18:15:00,6764,2052,72,1444,4524
2021-03-22 18:30:00,6872,2040,8,1484,4524
2021-03-22 18:45:00,7300,2008,0,1516,4520
2021-03-22 19:00:00,7816,1992,0,1492,4532
2021-03-22 19:15:00,7996,2064,0,1348,4524
2021-03-22 19:30:00,8200,1976,0,1320,4504
2021-03-22 19:45:00,8340,1916,0,1296,4492
2021-03-22 20:00:00,8320,2048,0,1348,4468
2021-03-22 20:15:00,8200,2164,0,1284,4464
2021-03-22 20:30:00,7920,2280,0,1272,4440
2021-03-22 20:45:00,7892,2412,0,1276,4460
2021-03-22 21:00:00,7736,2452,0,1364,4396
2021-03-22 21:15:00,7488,2536,0,1312,4384
2021-03-22 21:30:00,7384,2672,0,1288,4380
2021-03-22 21:45:00,7360,2692,0,1280,4380
2021-03-22 22:00:00,7300,2740,0,1336,4328
2021-03-22 22:15:00,7400,2644,0,1284,4324
2021-03-22 22:30:00,7460,2540,0,1276,4308
2021-03-22 22:45:00,7456,2620,0,1272,4312
2021-03-22 23:00:00,7576,2644,0,1280,4284
2021-03-22 23:15:00,7636,2740,0,1272,4272
2021-03-22 23:30:00,7548,2812,0,1276,4284
2021-03-22 23:45:00,7464,2752,0,1268,4292
2021-03-23 00:00:00,7460,2744,0,1280,4220
2021-03-23 00:15:00,7472,2704,0,1268,4216
2021-03-23 00:30:00,7388,2620,0,1264,4208
2021-03-23 00:45:00,7224,2588,0,1276,4224
2021-03-23 01:00:00,7060,2540,0,1352,4212
2021-03-23 01:15:00,6940,2516,0,1288,4216
2021-03-23 01:30:00,6876,2476,0,1268,4208
2021-03-23 01:45:00,6852,2448,0,1268,4192
2021-03-23 02:00:00,6924,2396,0,1276,4192
2021-03-23 02:15:00,6960,2404,0,1272,4192
2021-03-23 02:30:00,6972,2372,0,1304,4204
2021-03-23 02:45:00,7052,2376,0,1296,4220
2021-03-23 03:00:00,7176,2272,0,1380,4212
2021-03-23 03:15:00,7200,2180,0,1316,4196
2021-03-23 03:30:00,7108,2076,0,1352,4204
2021-03-23 03:45:00,6960,1920,0,1364,4208
2021-03-23 04:00:00,6872,1764,0,1384,4204
2021-03-23 04:15:00,6652,1684,0,1332,4224
2021-03-23 04:30:00,6464,1744,0,1380,4228
2021-03-23 04:45:00,6220,1624,0,1320,4240
2021-03-23 05:00:00,6156,1456,0,1304,4268
2021-03-23 05:15:00,6072,1376,0,1340,4268
2021-03-23 05:30:00,5928,1340,0,1388,4280
2021-03-23 05:45:00,5880,1264,4,1364,4288
2021-03-23 06:00:00,5876,1224,32,1344,4380
2021-03-23 06:15:00,5828,1252,100,1368,4412
2021-03-23 06:30:00,5704,1320,228,1436,4424
2021-03-23 06:45:00,5656,1332,496,1444,4456
2021-03-23 07:00:00,5768,1312,920,1400,4508
2021-03-23 07:15:00,5640,1412,1448,1440,4508
2021-03-23 07:30:00,5292,1524,2080,1508,4484
2021-03-23 07:45:00,4952,1668,2736,1404,4500
2021-03-23 08:00:00,4784,1692,3484,1436,4516
2021-03-23 08:15:00,4628,1620,4200,1516,4528
2021-03-23 08:30:00,4604,1576,4872,1532,4548
2021-03-23 08:45:00,4440,1568,5580,1428,4544
2021-03-23 09:00:00,4220,1644,6256,1488,4512
2021-03-23 09:15:00,4128,1628,6996,1508,4512
2021-03-23 09:30:00,4012,1588,7776,1400,4512
2021-03-23 09:45:00,3944,1540,8564,1376,4504
2021-03-23 10:00:00,3916,1544,9260,1424,4468
2021-03-23 10:15:00,3980,1536,9736,1360,4444
2021-03-23 10:30:00,3932,1572,10120,1372,4452
2021-03-23 10:45:00,3968,1624,10508,1336,4456
2021-03-23 11:00:00,4024,1680,10804,1408,4428
2021-03-23 11:15:00,4020,1756,10880,1400,4416
2021-03-23 11:30:00,3948,1840,10900,1444,4400
2021-03-23 11:45:00,3900,2088,10872,1448,4392
2021-03-23 12:00:00,3912,2264,10852,1464,4316
2021-03-23 12:15:00,3836,2304,10824,1340,4308
2021-03-23 12:30:00,3776,2360,10720,1436,4316
2021-03-23 12:45:00,3668,2428,10572,1312,4308
2021-03-23 13:00:00,3608,2488,10400,1436,4288
2021-03-23 13:15:00,3512,2552,10136,1344,4288
2021-03-23 13:30:00,3384,2608,9904,1332,4296
2021-03-23 13:45:00,3228,2644,9676,1304,4288
2021-03-23 14:00:00,3172,2660,9440,1320,4292
2021-03-23 14:15:00,3240,2652,9172,1320,4288
2021-03-23 14:30:00,3180,2688,8872,1380,4284
2021-03-23 14:45:00,3176,2676,8524,1400,4260
2021-03-23 15:00:00,3120,2580,8120,1336,4288
2021-03-23 15:15:00,3140,2544,7692,1312,4288
2021-03-23 15:30:00,3108,2536,7240,1372,4304
2021-03-23 15:45:00,3024,2520,6728,1368,4312
2021-03-23 16:00:00,2984,2528,6068,1352,4340
2021-03-23 16:15:00,2948,2660,5400,1392,4352
2021-03-23 16:30:00,2924,2708,4724,1452,4332
2021-03-23 16:45:00,2920,2524,4016,1548,4344
2021-03-23 17:00:00,2832,2428,3284,1352,4404
2021-03-23 17:15:00,2768,2332,2528,1416,4416
2021-03-23 17:30:00,2696,2168,1780,1488,4460
2021-03-23 17:45:00,2716,1996,1128,1512,4472
2021-03-23 18:00:00,2816,1888,592,1404,4480
2021-03-23 18:15:00,2948,1924,216,1436,4480
2021-03-23 18:30:00,3080,1956,44,1516,4476
2021-03-23 18:45:00,3256,2092,4,1560,4492
2021-03-23 19:00:00,3424,2148,0,1472,4488
2021-03-23 19:15:00,3476,2128,0,1592,4480
2021-03-23 19:30:00,3416,2136,0,1524,4472
2021-03-23 19:45:00,3476,2112,0,1364,4464
2021-03-23 20:00:00,3572,2148,0,1320,4428
2021-03-23 20:15:00,3752,2144,0,1276,4424
2021-03-23 20:30:00,3884,2188,0,1268,4432
2021-03-23 20:45:00,4032,2356,0,1260,4428
2021-03-23 21:00:00,4192,2512,0,1428,4380
2021-03-23 21:15:00,4296,2692,0,1372,4396
2021-03-23 21:30:00,4400,2820,0,1304,4380
2021-03-23 21:45:00,4416,2964,0,1288,4388
