datetime,volume,price
2019-04-12 16:00:00,3142.5,3000
2019-04-12 17:00:00,3144.5,3000
2019-04-12 18:00:00,3127.1,3000
2019-04-12 19:00:00,3109.8,3000
2019-04-12 20:00:00,2980.85,3000
2019-04-12 21:00:00,2831.4,3000
2019-04-12 22:00:00,2636.8,3000
2019-04-12 23:00:00,2464.55,3000
2019-04-13 00:00:00,2349.05,3000
2019-04-13 01:00:00,2287.75,3000
2019-04-13 02:00:00,2282.3,3000
2019-04-13 03:00:00,2297.65,3000
2019-04-13 04:00:00,2311.6,3000
2019-04-13 05:00:00,2375.55,3000
2019-04-13 06:00:00,2514.6,3000
2019-04-13 07:00:00,2703.6,3000
2019-04-13 08:00:00,2854.15,3000
2019-04-13 09:00:00,2936.8,3000
2019-04-13 10:00:00,2960.5,3000
2019-04-13 11:00:00,2916.65,3000
2019-04-13 12:00:00,2810.55,3000
2019-04-13 13:00:00,2734.75,3000
2019-04-13 14:00:00,2706.65,3000
2019-04-13 15:00:00,2682.2,3000
2019-04-13 16:00:00,2706.95,3000
2019-04-13 17:00:00,2752.65,3000
2019-04-13 18:00:00,2743.85,3000
2019-04-13 19:00:00,2729.0,3000
2019-04-13 20:00:00,2656.25,3000
2019-04-13 21:00:00,2567.55,3000
2019-04-13 22:00:00,2394.95,3000
2019-04-13 23:00:00,2272.5,3000
2019-04-14 00:00:00,2174.0,3000
2019-04-14 01:00:00,2109.35,3000
2019-04-14 02:00:00,2100.3,3000
2019-04-14 03:00:00,2119.15,3000
2019-04-14 04:00:00,2120.1000000000004,3000
2019-04-14 05:00:00,2109.5,3000
2019-04-14 06:00:00,2190.45,3000
2019-04-14 07:00:00,2347.75,3000
2019-04-14 08:00:00,2513.8,3000
2019-04-14 09:00:00,2624.9,3000
2019-04-14 10:00:00,2723.8,3000
2019-04-14 11:00:00,2705.65,3000
2019-04-14 12:00:00,2614.35,3000
2019-04-14 13:00:00,2517.85,3000
2019-04-14 14:00:00,2465.95,3000
2019-04-14 15:00:00,2463.55,3000
2019-04-14 16:00:00,2522.9500000000003,3000
2019-04-14 17:00:00,2576.8,3000
2019-04-14 18:00:00,2593.65,3000
2019-04-14 19:00:00,2617.3,3000
2019-04-14 20:00:00,2586.85,3000
2019-04-14 21:00:00,2551.65,3000
2019-04-14 22:00:00,2400.3,3000
2019-04-14 23:00:00,2282.5,3000
2019-04-15 00:00:00,2224.25,3000
2019-04-15 01:00:00,2191.1,3000
2019-04-15 02:00:00,2202.7000000000003,3000
2019-04-15 03:00:00,2297.25,3000
2019-04-15 04:00:00,2511.0,3000
2019-04-15 05:00:00,2875.75,3000
2019-04-15 06:00:00,3143.45,3000
2019-04-15 07:00:00,3282.4,3000
2019-04-15 08:00:00,3340.05,3000
2019-04-15 09:00:00,3359.5,3000
2019-04-15 10:00:00,3390.35,3000
2019-04-15 11:00:00,3330.2,3000
2019-04-15 12:00:00,3278.05,3000
2019-04-15 13:00:00,3224.85,3000
2019-04-15 14:00:00,3172.75,3000
2019-04-15 15:00:00,3114.0,3000
2019-04-15 16:00:00,3119.45,3000
2019-04-15 17:00:00,3127.85,3000
2019-04-15 18:00:00,3140.05,3000
2019-04-15 19:00:00,3135.05,3000
2019-04-15 20:00:00,3038.3,3000
2019-04-15 21:00:00,2863.7,3000
2019-04-15 22:00:00,2668.8500000000004,3000
2019-04-15 23:00:00,2508.9,3000
2019-04-16 00:00:00,2431.4,3000
2019-04-16 01:00:00,2394.1,3000
2019-04-16 02:00:00,2419.35,3000
2019-04-16 03:00:00,2499.75,3000
2019-04-16 04:00:00,2701.45,3000
2019-04-16 05:00:00,3030.0,3000
2019-04-16 06:00:00,3253.7,3000
2019-04-16 07:00:00,3362.7,3000
2019-04-16 08:00:00,3402.05,3000
2019-04-16 09:00:00,3397.2,3000
2019-04-16 10:00:00,3409.8,3000
2019-04-16 11:00:00,3382.95,3000
2019-04-16 12:00:00,3331.5,3000
2019-04-16 13:00:00,3255.25,3000
2019-04-16 14:00:00,3219.9,3000
2019-04-16 15:00:00,3175.7,3000
2019-04-16 16:00:00,3175.95,3000
2019-04-16 17:00:00,3185.15,3000
2019-04-16 18:00:00,3156.55,3000
2019-04-16 19:00:00,3157.5,3000
2019-04-16 20:00:00,3072.3,3000
2019-04-16 21:00:00,2889.1,3000
2019-04-16 22:00:00,2675.8,3000
2019-04-16 23:00:00,2500.9500000000003,3000
2019-04-17 00:00:00,2390.55,3000
2019-04-17 01:00:00,2362.35,3000
2019-04-17 02:00:00,2369.75,3000
2019-04-17 03:00:00,2445.9,3000
2019-04-17 04:00:00,2631.35,3000
2019-04-17 05:00:00,2947.65,3000
2019-04-17 06:00:00,3194.6,3000
2019-04-17 07:00:00,3334.4,3000
2019-04-17 08:00:00,3368.3,3000
2019-04-17 09:00:00,3419.75,3000
2019-04-17 10:00:00,3449.15,3000
2019-04-17 11:00:00,3369.15,3000
2019-04-17 12:00:00,3311.15,3000
2019-04-17 13:00:00,3243.65,3000
2019-04-17 14:00:00,3164.95,3000
2019-04-17 15:00:00,3097.6,3000
2019-04-17 16:00:00,3081.95,3000
2019-04-17 17:00:00,3082.55,3000
2019-04-17 18:00:00,3108.2000000000003,3000
2019-04-17 19:00:00,3108.7000000000003,3000
2019-04-17 20:00:00,3009.3,3000
2019-04-17 21:00:00,2836.45,3000
2019-04-17 22:00:00,2644.05,3000
2019-04-17 23:00:00,2459.6,3000
2019-04-18 00:00:00,2360.25,3000
2019-04-18 01:00:00,2326.15,3000
2019-04-18 02:00:00,2325.95,3000
2019-04-18 03:00:00,2391.6,3000
2019-04-18 04:00:00,2578.05,3000
2019-04-18 05:00:00,2870.15,3000
2019-04-18 06:00:00,3106.95,3000
2019-04-18 07:00:00,3236.45,3000
2019-04-18 08:00:00,3264.05,3000
2019-04-18 09:00:00,3286.35,3000
2019-04-18 10:00:00,3254.65,3000
2019-04-18 11:00:00,3226.5,3000
2019-04-18 12:00:00,3211.3500000000004,3000
2019-04-18 13:00:00,3130.8,3000
2019-04-18 14:00:00,3076.5,3000
2019-04-18 15:00:00,3009.6,3000
2019-04-18 16:00:00,2993.95,3000
2019-04-18 17:00:00,2950.5,3000
2019-04-18 18:00:00,2933.2,3000
2019-04-18 19:00:00,2905.25,3000
2019-04-18 20:00:00,2802.8,3000
2019-04-18 21:00:00,2627.5,3000
2019-04-18 22:00:00,2403.8,3000
2019-04-18 23:00:00,2225.9,3000
2019-04-19 00:00:00,2114.45,3000
2019-04-19 01:00:00,2050.75,3000
2019-04-19 02:00:00,2023.35,3000
2019-04-19 03:00:00,2013.05,3000
2019-04-19 04:00:00,2003.05,3000
2019-04-19 05:00:00,1969.45,3000
2019-04-19 06:00:00,2077.7,3000
2019-04-19 07:00:00,2252.75,3000
2019-04-19 08:00:00,2388.95,3000
2019-04-19 09:00:00,2464.0,3000
2019-04-19 10:00:00,2545.95,3000
2019-04-19 11:00:00,2507.7,3000
2019-04-19 12:00:00,2420.45,3000
2019-04-19 13:00:00,2350.45,3000
2019-04-19 14:00:00,2279.85,3000
2019-04-19 15:00:00,2230.85,3000
2019-04-19 16:00:00,2272.15,3000
2019-04-19 17:00:00,2329.6,3000
2019-04-19 18:00:00,2355.8,3000
2019-04-19 19:00:00,2370.5,3000
2019-04-19 20:00:00,2348.55,3000
2019-04-19 21:00:00,2254.35,3000
2019-04-19 22:00:00,2084.7000000000003,3000
2019-04-19 23:00:00,1949.95,3000
2019-04-20 00:00:00,1861.3,3000
2019-04-20 01:00:00,1814.65,3000
2019-04-20 02:00:00,1800.45,3000
2019-04-20 03:00:00,1846.95,3000
2019-04-20 04:00:00,1926.2,3000
2019-04-20 05:00:00,1986.0,3000
2019-04-20 06:00:00,2141.9,3000
2019-04-20 07:00:00,2327.4,3000
2019-04-20 08:00:00,2479.25,3000
2019-04-20 09:00:00,2516.75,3000
2019-04-20 10:00:00,2539.0,3000
2019-04-20 11:00:00,2523.0,3000
2019-04-20 12:00:00,2464.15,3000
2019-04-20 13:00:00,2402.7,3000
2019-04-20 14:00:00,2348.6499999999996,3000
2019-04-20 15:00:00,2311.45,3000
2019-04-20 16:00:00,2368.9,3000
2019-04-20 17:00:00,2391.05,3000
2019-04-20 18:00:00,2375.7,3000
2019-04-20 19:00:00,2348.9,3000
2019-04-20 20:00:00,2311.4,3000
2019-04-20 21:00:00,2201.95,3000
2019-04-20 22:00:00,2050.6,3000
2019-04-20 23:00:00,1902.25,3000
2019-04-21 00:00:00,1780.05,3000
2019-04-21 01:00:00,1723.2,3000
2019-04-21 02:00:00,1710.95,3000
2019-04-21 03:00:00,1737.4,3000
2019-04-21 04:00:00,1768.1,3000
2019-04-21 05:00:00,1778.45,3000
2019-04-21 06:00:00,1877.9,3000
2019-04-21 07:00:00,2062.7,3000
2019-04-21 08:00:00,2195.95,3000
2019-04-21 09:00:00,2238.75,3000
2019-04-21 10:00:00,2278.3500000000004,3000
2019-04-21 11:00:00,2228.25,3000
2019-04-21 12:00:00,2138.8500000000004,3000
2019-04-21 13:00:00,2059.7,3000
2019-04-21 14:00:00,2008.9,3000
2019-04-21 15:00:00,1992.45,3000
2019-04-21 16:00:00,2046.6999999999998,3000
2019-04-21 17:00:00,2104.0,3000
2019-04-21 18:00:00,2131.85,3000
2019-04-21 19:00:00,2187.05,3000
2019-04-21 20:00:00,2196.85,3000
2019-04-21 21:00:00,2115.1499999999996,3000
2019-04-21 22:00:00,1959.35,3000
2019-04-21 23:00:00,1823.0,3000
2019-04-22 00:00:00,1748.05,3000
2019-04-22 01:00:00,1710.75,3000
2019-04-22 02:00:00,1709.5,3000
2019-04-22 03:00:00,1737.2,3000
2019-04-22 04:00:00,1774.2,3000
2019-04-22 05:00:00,1798.0,3000
2019-04-22 06:00:00,1923.0,3000
2019-04-22 07:00:00,2088.5,3000
2019-04-22 08:00:00,2216.8,3000
2019-04-22 09:00:00,2322.05,3000
2019-04-22 10:00:00,2417.4,3000
2019-04-22 11:00:00,2395.3,3000
2019-04-22 12:00:00,2334.05,3000
2019-04-22 13:00:00,2251.65,3000
2019-04-22 14:00:00,2233.7,3000
2019-04-22 15:00:00,2208.55,3000
2019-04-22 16:00:00,2256.6,3000
2019-04-22 17:00:00,2343.6,3000
2019-04-22 18:00:00,2357.25,3000
2019-04-22 19:00:00,2371.95,3000
2019-04-22 20:00:00,2385.85,3000
2019-04-22 21:00:00,2306.0,3000
2019-04-22 22:00:00,2150.35,3000
2019-04-22 23:00:00,2011.25,3000
2019-04-23 00:00:00,1923.4,3000
2019-04-23 01:00:00,1882.7,3000
2019-04-23 02:00:00,1898.15,3000
2019-04-23 03:00:00,1996.45,3000
2019-04-23 04:00:00,2258.35,3000
2019-04-23 05:00:00,2642.55,3000
2019-04-23 06:00:00,2982.85,3000
2019-04-23 07:00:00,3165.6,3000
2019-04-23 08:00:00,3223.7,3000
2019-04-23 09:00:00,3259.6,3000
2019-04-23 10:00:00,3311.15,3000
2019-04-23 11:00:00,3296.95,3000
2019-04-23 12:00:00,3279.45,3000
2019-04-23 13:00:00,3200.0,3000
2019-04-23 14:00:00,3152.55,3000
2019-04-23 15:00:00,3112.3,3000
2019-04-23 16:00:00,3090.6,3000
2019-04-23 17:00:00,3091.3999999999996,3000
2019-04-23 18:00:00,3052.35,3000
2019-04-23 19:00:00,3004.1,3000
2019-04-23 20:00:00,2882.65,3000
2019-04-23 21:00:00,2655.65,3000
2019-04-23 22:00:00,2443.2,3000
2019-04-23 23:00:00,2289.55,3000
2019-04-24 00:00:00,2215.45,3000
2019-04-24 01:00:00,2180.55,3000
2019-04-24 02:00:00,2205.95,3000
2019-04-24 03:00:00,2270.0,3000
2019-04-24 04:00:00,2446.55,3000
2019-04-24 05:00:00,2783.0,3000
2019-04-24 06:00:00,3059.05,3000
2019-04-24 07:00:00,3212.3,3000
2019-04-24 08:00:00,3261.7,3000
2019-04-24 09:00:00,3338.6499999999996,3000
2019-04-24 10:00:00,3365.45,3000
2019-04-24 11:00:00,3325.85,3000
2019-04-24 12:00:00,3299.0,3000
2019-04-24 13:00:00,3245.55,3000
2019-04-24 14:00:00,3179.1,3000
2019-04-24 15:00:00,3102.7,3000
2019-04-24 16:00:00,3075.0,3000
2019-04-24 17:00:00,3079.25,3000
2019-04-24 18:00:00,3082.4,3000
2019-04-24 19:00:00,3034.45,3000
2019-04-24 20:00:00,2960.7,3000
2019-04-24 21:00:00,2760.3999999999996,3000
2019-04-24 22:00:00,2530.45,3000
2019-04-24 23:00:00,2353.15,3000
2019-04-25 00:00:00,2239.1499999999996,3000
2019-04-25 01:00:00,2166.6,3000
2019-04-25 02:00:00,2188.15,3000
2019-04-25 03:00:00,2281.2,3000
2019-04-25 04:00:00,2470.8,3000
2019-04-25 05:00:00,2797.7,3000
2019-04-25 06:00:00,3054.75,3000
2019-04-25 07:00:00,3207.5,3000
2019-04-25 08:00:00,3274.3,3000
2019-04-25 09:00:00,3330.1,3000
2019-04-25 10:00:00,3378.5,3000
2019-04-25 11:00:00,3371.65,3000
2019-04-25 12:00:00,3285.55,3000
2019-04-25 13:00:00,3228.85,3000
2019-04-25 14:00:00,3193.3,3000
2019-04-25 15:00:00,3123.55,3000
2019-04-25 16:00:00,3103.15,3000
2019-04-25 17:00:00,3063.55,3000
2019-04-25 18:00:00,3029.4,3000
2019-04-25 19:00:00,2971.7,3000
2019-04-25 20:00:00,2919.8,3000
2019-04-25 21:00:00,2730.4,3000
2019-04-25 22:00:00,2525.1499999999996,3000
2019-04-25 23:00:00,2384.1,3000
2019-04-26 00:00:00,2245.45,3000
2019-04-26 01:00:00,2170.45,3000
2019-04-26 02:00:00,2177.25,3000
2019-04-26 03:00:00,2267.2,3000
2019-04-26 04:00:00,2444.35,3000
2019-04-26 05:00:00,2782.45,3000
2019-04-26 06:00:00,3063.8,3000
2019-04-26 07:00:00,3235.05,3000
2019-04-26 08:00:00,3307.75,3000
2019-04-26 09:00:00,3377.05,3000
2019-04-26 10:00:00,3419.25,3000
2019-04-26 11:00:00,3372.85,3000
2019-04-26 12:00:00,3285.3,3000
2019-04-26 13:00:00,3197.6,3000
2019-04-26 14:00:00,3100.15,3000
2019-04-26 15:00:00,3059.6,3000
2019-04-26 16:00:00,3047.1499999999996,3000
2019-04-26 17:00:00,3043.5,3000
2019-04-26 18:00:00,2996.6,3000
2019-04-26 19:00:00,2914.05,3000
2019-04-26 20:00:00,2808.5,3000
2019-04-26 21:00:00,2655.7,3000
2019-04-26 22:00:00,2466.65,3000
2019-04-26 23:00:00,2250.7,3000
2019-04-27 00:00:00,2151.0,3000
2019-04-27 01:00:00,2114.1,3000
2019-04-27 02:00:00,2126.9,3000
2019-04-27 03:00:00,2156.05,3000
2019-04-27 04:00:00,2169.75,3000
2019-04-27 05:00:00,2197.5,3000
2019-04-27 06:00:00,2357.75,3000
2019-04-27 07:00:00,2562.5499999999997,3000
2019-04-27 08:00:00,2702.8,3000
2019-04-27 09:00:00,2804.5,3000
2019-04-27 10:00:00,2837.1,3000
2019-04-27 11:00:00,2791.4,3000
2019-04-27 12:00:00,2715.35,3000
2019-04-27 13:00:00,2605.15,3000
2019-04-27 14:00:00,2578.75,3000
2019-04-27 15:00:00,2551.9,3000
2019-04-27 16:00:00,2581.35,3000
2019-04-27 17:00:00,2627.05,3000
2019-04-27 18:00:00,2581.9,3000
2019-04-27 19:00:00,2534.95,3000
2019-04-27 20:00:00,2471.5,3000
2019-04-27 21:00:00,2368.7,3000
2019-04-27 22:00:00,2178.4,3000
2019-04-27 23:00:00,2051.35,3000
2019-04-28 00:00:00,1965.55,3000
2019-04-28 01:00:00,1928.6,3000
2019-04-28 02:00:00,1918.95,3000
2019-04-28 03:00:00,1932.65,3000
2019-04-28 04:00:00,1935.0,3000
2019-04-28 05:00:00,1936.1,3000
2019-04-28 06:00:00,2036.3000000000002,3000
2019-04-28 07:00:00,2184.7,3000
2019-04-28 08:00:00,2344.75,3000
2019-04-28 09:00:00,2458.8,3000
2019-04-28 10:00:00,2570.3,3000
2019-04-28 11:00:00,2564.85,3000
2019-04-28 12:00:00,2485.95,3000
2019-04-28 13:00:00,2431.85,3000
2019-04-28 14:00:00,2371.3999999999996,3000
2019-04-28 15:00:00,2336.7,3000
2019-04-28 16:00:00,2399.0,3000
2019-04-28 17:00:00,2466.4,3000
2019-04-28 18:00:00,2501.35,3000
2019-04-28 19:00:00,2500.4,3000
2019-04-28 20:00:00,2521.55,3000
2019-04-28 21:00:00,2474.15,3000
2019-04-28 22:00:00,2305.65,3000
2019-04-28 23:00:00,2191.05,3000
2019-04-29 00:00:00,2122.4,3000
2019-04-29 01:00:00,2095.45,3000
2019-04-29 02:00:00,2135.1,3000
2019-04-29 03:00:00,2224.75,3000
2019-04-29 04:00:00,2451.95,3000
2019-04-29 05:00:00,2820.95,3000
2019-04-29 06:00:00,3086.75,3000
2019-04-29 07:00:00,3212.6000000000004,3000
2019-04-29 08:00:00,3245.4,3000
2019-04-29 09:00:00,3311.3,3000
2019-04-29 10:00:00,3368.95,3000
2019-04-29 11:00:00,3354.55,3000
2019-04-29 12:00:00,3324.65,3000
2019-04-29 13:00:00,3283.2,3000
2019-04-29 14:00:00,3267.7,3000
2019-04-29 15:00:00,3210.0499999999997,3000
2019-04-29 16:00:00,3191.5,3000
2019-04-29 17:00:00,3182.3500000000004,3000
2019-04-29 18:00:00,3150.75,3000
2019-04-29 19:00:00,3067.2,3000
2019-04-29 20:00:00,2952.35,3000
2019-04-29 21:00:00,2764.55,3000
2019-04-29 22:00:00,2533.45,3000
2019-04-29 23:00:00,2360.2,3000
2019-04-30 00:00:00,2287.95,3000
2019-04-30 01:00:00,2245.9,3000
2019-04-30 02:00:00,2272.05,3000
2019-04-30 03:00:00,2358.4,3000
2019-04-30 04:00:00,2535.25,3000
2019-04-30 05:00:00,2881.6,3000
2019-04-30 06:00:00,3130.4,3000
2019-04-30 07:00:00,3260.15,3000
2019-04-30 08:00:00,3274.25,3000
2019-04-30 09:00:00,3289.05,3000
2019-04-30 10:00:00,3305.55,3000
2019-04-30 11:00:00,3280.7,3000
2019-04-30 12:00:00,3248.55,3000
2019-04-30 13:00:00,3179.1,3000
2019-04-30 14:00:00,3117.9,3000
2019-04-30 15:00:00,3031.35,3000
2019-04-30 16:00:00,2991.75,3000
2019-04-30 17:00:00,2972.25,3000
2019-04-30 18:00:00,2955.8999999999996,3000
2019-04-30 19:00:00,2883.8,3000
2019-04-30 20:00:00,2811.45,3000
2019-04-30 21:00:00,2613.75,3000
2019-04-30 22:00:00,2403.4,3000
2019-04-30 23:00:00,2233.6,3000
2019-05-01 00:00:00,2125.3,3000
2019-05-01 01:00:00,2044.5,3000
2019-05-01 02:00:00,2025.55,3000
2019-05-01 03:00:00,2018.5,3000
2019-05-01 04:00:00,1991.0,3000
2019-05-01 05:00:00,1934.55,3000
2019-05-01 06:00:00,2054.35,3000
2019-05-01 07:00:00,2225.45,3000
2019-05-01 08:00:00,2380.85,3000
2019-05-01 09:00:00,2496.9,3000
2019-05-01 10:00:00,2562.7,3000
2019-05-01 11:00:00,2512.9,3000
2019-05-01 12:00:00,2412.15,3000
2019-05-01 13:00:00,2325.6,3000
2019-05-01 14:00:00,2309.0,3000
2019-05-01 15:00:00,2283.4,3000
2019-05-01 16:00:00,2310.35,3000
2019-05-01 17:00:00,2365.25,3000
2019-05-01 18:00:00,2407.15,3000
2019-05-01 19:00:00,2402.75,3000
2019-05-01 20:00:00,2408.45,3000
2019-05-01 21:00:00,2362.6,3000
2019-05-01 22:00:00,2174.35,3000
2019-05-01 23:00:00,2048.75,3000
2019-05-02 00:00:00,1994.35,3000
2019-05-02 01:00:00,1988.2,3000
2019-05-02 02:00:00,2020.45,3000
2019-05-02 03:00:00,2121.75,3000
2019-05-02 04:00:00,2339.0,3000
2019-05-02 05:00:00,2760.8,3000
2019-05-02 06:00:00,3055.55,3000
2019-05-02 07:00:00,3187.25,3000
2019-05-02 08:00:00,3225.85,3000
2019-05-02 09:00:00,3280.3,3000
2019-05-02 10:00:00,3320.6,3000
2019-05-02 11:00:00,3293.55,3000
2019-05-02 12:00:00,3249.45,3000
2019-05-02 13:00:00,3211.4,3000
2019-05-02 14:00:00,3205.35,3000
2019-05-02 15:00:00,3167.1,3000
2019-05-02 16:00:00,3156.45,3000
2019-05-02 17:00:00,3141.6,3000
2019-05-02 18:00:00,3115.3,3000
2019-05-02 19:00:00,3035.7,3000
2019-05-02 20:00:00,2956.95,3000
2019-05-02 21:00:00,2774.85,3000
2019-05-02 22:00:00,2567.6,3000
2019-05-02 23:00:00,2384.1,3000
2019-05-03 00:00:00,2294.0,3000
2019-05-03 01:00:00,2241.35,3000
2019-05-03 02:00:00,2263.45,3000
2019-05-03 03:00:00,2333.05,3000
2019-05-03 04:00:00,2530.95,3000
2019-05-03 05:00:00,2862.6,3000
2019-05-03 06:00:00,3093.35,3000
2019-05-03 07:00:00,3237.75,3000
2019-05-03 08:00:00,3314.2,3000
2019-05-03 09:00:00,3336.8,3000
2019-05-03 10:00:00,3364.6,3000
2019-05-03 11:00:00,3313.25,3000
2019-05-03 12:00:00,3257.75,3000
2019-05-03 13:00:00,3187.45,3000
2019-05-03 14:00:00,3154.75,3000
2019-05-03 15:00:00,3091.85,3000
2019-05-03 16:00:00,3070.05,3000
2019-05-03 17:00:00,3037.8999999999996,3000
2019-05-03 18:00:00,3017.3,3000
2019-05-03 19:00:00,2945.5,3000
2019-05-03 20:00:00,2889.55,3000
2019-05-03 21:00:00,2726.3,3000
2019-05-03 22:00:00,2531.05,3000
2019-05-03 23:00:00,2331.9,3000
2019-05-04 00:00:00,2232.05,3000
2019-05-04 01:00:00,2177.45,3000
2019-05-04 02:00:00,2162.35,3000
2019-05-04 03:00:00,2200.85,3000
2019-05-04 04:00:00,2218.8,3000
2019-05-04 05:00:00,2271.75,3000
2019-05-04 06:00:00,2417.85,3000
2019-05-04 07:00:00,2633.15,3000
2019-05-04 08:00:00,2787.2,3000
2019-05-04 09:00:00,2872.6,3000
2019-05-04 10:00:00,2906.2,3000
2019-05-04 11:00:00,2863.8,3000
2019-05-04 12:00:00,2803.35,3000
2019-05-04 13:00:00,2733.8500000000004,3000
2019-05-04 14:00:00,2681.7,3000
2019-05-04 15:00:00,2646.45,3000
2019-05-04 16:00:00,2667.6,3000
2019-05-04 17:00:00,2694.0,3000
2019-05-04 18:00:00,2639.8,3000
2019-05-04 19:00:00,2548.0,3000
2019-05-04 20:00:00,2522.95,3000
2019-05-04 21:00:00,2440.9,3000
2019-05-04 22:00:00,2297.45,3000
2019-05-04 23:00:00,2139.85,3000
2019-05-05 00:00:00,2039.2,3000
2019-05-05 01:00:00,2002.25,3000
2019-05-05 02:00:00,1998.4,3000
2019-05-05 03:00:00,2000.6,3000
2019-05-05 04:00:00,1978.15,3000
2019-05-05 05:00:00,1967.75,3000
2019-05-05 06:00:00,2072.35,3000
2019-05-05 07:00:00,2228.3,3000
2019-05-05 08:00:00,2379.5,3000
2019-05-05 09:00:00,2504.05,3000
2019-05-05 10:00:00,2609.65,3000
2019-05-05 11:00:00,2601.95,3000
2019-05-05 12:00:00,2517.25,3000
2019-05-05 13:00:00,2434.55,3000
2019-05-05 14:00:00,2411.15,3000
2019-05-05 15:00:00,2407.9,3000
2019-05-05 16:00:00,2469.75,3000
2019-05-05 17:00:00,2547.75,3000
2019-05-05 18:00:00,2548.35,3000
2019-05-05 19:00:00,2538.7,3000
2019-05-05 20:00:00,2575.85,3000
2019-05-05 21:00:00,2539.6,3000
2019-05-05 22:00:00,2376.35,3000
2019-05-05 23:00:00,2252.5,3000
2019-05-06 00:00:00,2173.4,3000
2019-05-06 01:00:00,2162.25,3000
2019-05-06 02:00:00,2211.85,3000
2019-05-06 03:00:00,2313.4,3000
2019-05-06 04:00:00,2521.3999999999996,3000
2019-05-06 05:00:00,2877.65,3000
2019-05-06 06:00:00,3156.85,3000
2019-05-06 07:00:00,3289.95,3000
2019-05-06 08:00:00,3325.0,3000
2019-05-06 09:00:00,3382.7,3000
2019-05-06 10:00:00,3445.85,3000
2019-05-06 11:00:00,3423.75,3000
2019-05-06 12:00:00,3390.1,3000
2019-05-06 13:00:00,3317.2,3000
2019-05-06 14:00:00,3289.6,3000
2019-05-06 15:00:00,3221.05,3000
2019-05-06 16:00:00,3229.25,3000
2019-05-06 17:00:00,3217.8,3000
2019-05-06 18:00:00,3218.75,3000
2019-05-06 19:00:00,3118.0,3000
2019-05-06 20:00:00,3017.4,3000
2019-05-06 21:00:00,2837.2,3000
2019-05-06 22:00:00,2632.75,3000
2019-05-06 23:00:00,2490.4,3000
2019-05-07 00:00:00,2402.95,3000
2019-05-07 01:00:00,2359.85,3000
2019-05-07 02:00:00,2407.1,3000
2019-05-07 03:00:00,2487.8500000000004,3000
2019-05-07 04:00:00,2650.7,3000
2019-05-07 05:00:00,2977.3,3000
2019-05-07 06:00:00,3208.0,3000
2019-05-07 07:00:00,3330.1,3000
2019-05-07 08:00:00,3343.25,3000
2019-05-07 09:00:00,3366.9,3000
2019-05-07 10:00:00,3438.2,3000
2019-05-07 11:00:00,3410.4,3000
2019-05-07 12:00:00,3369.4,3000
2019-05-07 13:00:00,3313.05,3000
2019-05-07 14:00:00,3259.65,3000
2019-05-07 15:00:00,3172.0,3000
2019-05-07 16:00:00,3156.6,3000
2019-05-07 17:00:00,3140.85,3000
2019-05-07 18:00:00,3131.05,3000
2019-05-07 19:00:00,3071.4,3000
2019-05-07 20:00:00,2994.5,3000
2019-05-07 21:00:00,2807.9,3000
2019-05-07 22:00:00,2603.95,3000
2019-05-07 23:00:00,2431.7,3000
2019-05-08 00:00:00,2348.8500000000004,3000
2019-05-08 01:00:00,2307.0,3000
2019-05-08 02:00:00,2341.45,3000
2019-05-08 03:00:00,2444.35,3000
2019-05-08 04:00:00,2605.85,3000
2019-05-08 05:00:00,2940.15,3000
2019-05-08 06:00:00,3200.0,3000
2019-05-08 07:00:00,3329.85,3000
2019-05-08 08:00:00,3348.55,3000
2019-05-08 09:00:00,3396.15,3000
2019-05-08 10:00:00,3437.95,3000
2019-05-08 11:00:00,3412.85,3000
2019-05-08 12:00:00,3394.3,3000
2019-05-08 13:00:00,3378.85,3000
2019-05-08 14:00:00,3383.35,3000
2019-05-08 15:00:00,3314.8,3000
2019-05-08 16:00:00,3312.3,3000
2019-05-08 17:00:00,3287.25,3000
2019-05-08 18:00:00,3239.5,3000
2019-05-08 19:00:00,3118.85,3000
2019-05-08 20:00:00,3014.05,3000
2019-05-08 21:00:00,2873.35,3000
2019-05-08 22:00:00,2620.05,3000
2019-05-08 23:00:00,2441.05,3000
2019-05-09 00:00:00,2331.1,3000
2019-05-09 01:00:00,2297.8,3000
2019-05-09 02:00:00,2315.3,3000
2019-05-09 03:00:00,2393.4,3000
2019-05-09 04:00:00,2583.4,3000
2019-05-09 05:00:00,2928.7,3000
2019-05-09 06:00:00,3175.8,3000
2019-05-09 07:00:00,3299.0499999999997,3000
2019-05-09 08:00:00,3327.2,3000
2019-05-09 09:00:00,3367.25,3000
2019-05-09 10:00:00,3415.1,3000
2019-05-09 11:00:00,3373.25,3000
2019-05-09 12:00:00,3332.15,3000
2019-05-09 13:00:00,3295.2,3000
2019-05-09 14:00:00,3270.45,3000
2019-05-09 15:00:00,3177.35,3000
2019-05-09 16:00:00,3166.95,3000
2019-05-09 17:00:00,3178.95,3000
2019-05-09 18:00:00,3155.05,3000
2019-05-09 19:00:00,3106.4,3000
2019-05-09 20:00:00,3009.9,3000
2019-05-09 21:00:00,2835.35,3000
2019-05-09 22:00:00,2600.6,3000
2019-05-09 23:00:00,2410.75,3000
2019-05-10 00:00:00,2327.2,3000
2019-05-10 01:00:00,2305.65,3000
2019-05-10 02:00:00,2321.9,3000
